"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"07/17/2017","18:38","QUEENS",40.66612,-73.82225,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"02/14/2015","13:30","BRONX",40.8636497,-73.8917896,0,0,0,0,0,0,0,0,"Driver Inexperience","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/17/2016","12:10","MANHATTAN",40.7491,-73.99201,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"12/18/2012","18:40","STATEN ISLAND",40.6192341,-74.1279822,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/04/2024","5:30","QUEENS",40.685154,-73.748955,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Sedan"
"06/02/2013","14:40","BROOKLYN",40.6433056,-73.9740952,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"08/23/2017","15:00","QUEENS",40.765053,-73.772736,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Bike"
"04/24/2018","15:20","BROOKLYN",40.66523,-73.931465,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Bus"
"07/24/2013","0:45","QUEENS",40.6977476,-73.7546683,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","UNKNOWN"
"09/13/2013","19:30","QUEENS",40.7140895,-73.7531219,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PICK-UP TRUCK","SPORT UTILITY / STATION WAGON"
"06/17/2018","15:40","QUEENS",40.73844,-73.87824,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/09/2021","17:00","QUEENS",40.691853,-73.86398,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Bike",""
"10/10/2019","13:20","BROOKLYN",40.668293,-73.97924,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Taxi",""
"06/30/2018","17:50","MANHATTAN",40.760822,-73.99832,0,0,0,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Station Wagon/Sport Utility Vehicle","Sedan"
"02/07/2014","12:32","BROOKLYN",40.700791,-73.9604981,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/12/2013","12:30","MANHATTAN",40.7630248,-73.9781387,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/12/2022","15:00","MANHATTAN",40.76561,-73.98233,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/22/2015","8:40","STATEN ISLAND",40.610261,-74.0974882,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/03/2016","21:30","MANHATTAN",40.726543,-73.99913,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"06/09/2023","20:41","BROOKLYN",40.664963,-73.98982,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","Bike"
"09/15/2015","21:40","STATEN ISLAND",40.5865724,-74.0920496,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE",""
"01/05/2020","12:47","BRONX",40.884777,-73.85877,3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/06/2013","16:30","MANHATTAN",40.8229332,-73.938129,0,0,0,0,0,0,0,0,"Other Vehicular","LIVERY VEHICLE","PASSENGER VEHICLE"
"11/04/2013","8:51","BROOKLYN",40.6040288,-73.952294,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"11/08/2015","18:20","MANHATTAN",40.7965615,-73.972255,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BICYCLE"
"09/05/2014","22:10","BROOKLYN",40.6299872,-73.9715677,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/05/2018","17:56","QUEENS",40.60313,-73.753914,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"08/26/2014","16:50","BROOKLYN",40.6659866,-73.9453,2,0,0,0,0,0,2,0,"Prescription Medication","SMALL COM VEH(4 TIRES) ","SPORT UTILITY / STATION WAGON"
"10/13/2016","8:22","QUEENS",40.760254,-73.76935,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Sedan"
"10/14/2015","12:34","MANHATTAN",40.7098381,-74.0148211,0,0,0,0,0,0,0,0,"Other Vehicular","UNKNOWN","TAXI"
"12/24/2015","4:00","BROOKLYN",40.6424981,-73.9235659,0,0,0,0,0,0,0,0,"Alcohol Involvement","SPORT UTILITY / STATION WAGON",""
"08/19/2017","22:20","QUEENS",40.756115,-73.82374,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/19/2018","16:00","BROOKLYN",40.714455,-73.935295,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"08/23/2012","11:36","BRONX",40.8150596,-73.8828008,0,0,0,0,0,0,0,0,"Oversized Vehicle","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON"
"06/30/2017","14:12","MANHATTAN",40.7625,-73.976875,0,0,0,0,0,0,0,0,"Backing Unsafely","Box Truck",""
"07/23/2020","0:23","BRONX",40.82546,-73.89117,1,0,0,0,0,0,1,0,"Alcohol Involvement","Sedan",""
"02/17/2016","13:30","MANHATTAN",40.7570751,-73.9698495,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"11/22/2013","9:00","QUEENS",40.6832423,-73.7258627,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/14/2015","12:50","BROOKLYN",40.729879,-73.9575944,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"03/22/2014","22:30","QUEENS",40.7066066,-73.7619683,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/11/2018","10:41","MANHATTAN",40.792347,-73.95253,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"07/30/2019","22:29","BRONX",40.854588,-73.90187,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/20/2015","16:45","QUEENS",40.6653475,-73.7298508,0,0,0,0,0,0,0,0,"Lost Consciousness","VAN","PASSENGER VEHICLE"
"01/20/2018","12:45","BROOKLYN",40.703094,-73.93529,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"10/14/2023","20:43","QUEENS",40.760307,-73.87582,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"05/13/2019","15:00","BRONX",40.890182,-73.84456,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/17/2015","17:35","MANHATTAN",40.7305812,-74.001685,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/06/2018","13:30","BROOKLYN",40.62818,-73.9771,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"11/27/2017","5:45","BRONX",40.872837,-73.82628,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"05/09/2016","8:45","BROOKLYN",40.60732,-74.00886,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"01/24/2016","12:15","QUEENS",40.7616387,-73.910192,0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
"03/07/2020","1:35","BROOKLYN",40.676514,-73.91413,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"02/12/2025","18:35","QUEENS",40.713673,-73.84352,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"08/27/2013","15:30","QUEENS",40.7446518,-73.8830149,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/25/2020","12:46","BRONX",40.834286,-73.91562,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PK","Sedan"
"10/23/2018","9:45","QUEENS",40.74727,-73.85699,1,0,0,0,1,0,0,0,"Turning Improperly","Pick-up Truck","Bike"
"11/23/2015","1:09","BROOKLYN",40.6437775,-74.0081149,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"09/06/2016","14:15","BROOKLYN",40.651733,-73.93039,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Box Truck"
"04/14/2023","23:00","BROOKLYN",40.67821,-73.97323,2,0,0,0,0,0,2,0,"Following Too Closely","Sedan",""
"09/21/2019","9:51","QUEENS",40.758305,-73.85561,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"06/05/2021","1:27","BROOKLYN",40.676743,-73.99967,0,0,0,0,0,0,0,0,"Steering Failure","Taxi","Station Wagon/Sport Utility Vehicle"
"02/07/2014","13:55","BROOKLYN",40.6274743,-73.903254,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","UNKNOWN"
"08/02/2018","3:08","MANHATTAN",40.75831,-73.96294,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Taxi"
"01/17/2013","7:45","QUEENS",40.6671159,-73.8346499,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/07/2018","8:00","QUEENS",40.74459,-73.75874,1,0,0,0,0,0,1,0,"Animals Action","Motorcycle","Sedan"
"01/27/2024","14:57","BROOKLYN",40.625973,-73.97624,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"04/07/2019","2:15","BRONX",40.83341,-73.91301,0,0,0,0,0,0,0,0,"Other Vehicular","Pick-up Truck","Sedan"
"12/09/2020","15:40","BRONX",40.873695,-73.90816,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Taxi","Station Wagon/Sport Utility Vehicle"
"02/05/2024","8:00","BRONX",40.82324,-73.88856,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Taxi",""
"04/12/2014","11:50","MANHATTAN",40.7730188,-73.9521874,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","LIVERY VEHICLE"
"11/08/2022","16:50","QUEENS",40.68247,-73.7375,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"04/14/2017","9:35","BRONX",40.867004,-73.88462,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/08/2015","19:10","MANHATTAN",40.7844638,-73.9773661,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/05/2017","16:40","QUEENS",40.716675,-73.80147,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"08/24/2018","11:05","MANHATTAN",40.714878,-73.99367,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/14/2016","8:45","QUEENS",40.749714,-73.93617,3,0,0,0,0,0,3,0,"Following Too Closely","Box Truck","Sedan"
"01/24/2018","18:00","MANHATTAN",40.76234,-73.98236,0,0,0,0,0,0,0,0,"Following Too Closely","Bike",""
"02/19/2019","11:20","MANHATTAN",40.846153,-73.932335,0,0,0,0,0,0,0,0,"Following Too Closely","Pick-up Truck","Taxi"
"06/14/2019","12:55","BRONX",40.825573,-73.918465,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"08/28/2019","9:50","BROOKLYN",40.61033,-73.95935,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/16/2020","17:27","QUEENS",40.682503,-73.82131,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Sedan","Sedan"
"09/26/2016","17:50","BRONX",40.81869,-73.91858,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"06/14/2018","7:30","BRONX",40.829357,-73.8536,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"04/28/2021","8:17","QUEENS",40.76604,-73.789986,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"08/16/2014","23:07","MANHATTAN",40.7226626,-73.9979797,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","TAXI","TAXI"
"08/31/2014","14:15","BRONX",40.8413479,-73.9168934,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/09/2016","17:30","QUEENS",40.761868,-73.759285,0,0,0,0,0,0,0,0,"Glare","Sedan","Station Wagon/Sport Utility Vehicle"
"01/12/2022","21:14","BROOKLYN",40.689922,-73.92281,0,0,0,0,0,0,0,0,"Backing Unsafely","Pick-up Truck","Sedan"
"08/10/2016","10:30","MANHATTAN",40.769386,-73.98919,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"06/16/2014","18:00","BROOKLYN",40.6020562,-73.9480208,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","VAN"
"03/27/2013","2:00","QUEENS",40.682735,-73.8628244,0,0,0,0,0,0,0,0,"Outside Car Distraction","AMBULANCE","VAN"
"08/26/2021","21:19","MANHATTAN",40.81517,-73.93586,1,0,0,0,1,0,0,0,"Other Vehicular","Sedan","Bike"
"05/18/2015","6:30","MANHATTAN",40.7542107,-73.9982567,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"04/06/2021","21:54","BROOKLYN",40.684937,-73.91014,1,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","E-Bike"
"09/24/2019","10:30","BRONX",40.896683,-73.862854,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Ambulance"
"01/10/2014","11:00","BROOKLYN",40.6738279,-73.9758895,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"09/26/2016","16:58","BROOKLYN",40.6582119,-73.9304718,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/18/2014","8:00","BRONX",40.8291511,-73.9004277,0,0,0,0,0,0,0,0,"Passenger Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/13/2023","8:45","BROOKLYN",40.600082,-73.96591,1,0,0,0,0,0,1,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"03/25/2014","11:09","QUEENS",40.7022402,-73.8196424,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/26/2019","17:56","QUEENS",40.775814,-73.92871,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"10/23/2015","19:20","MANHATTAN",40.7608228,-73.9983142,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/28/2015","15:06","MANHATTAN",40.789108,-73.9665523,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
"02/13/2019","13:00","QUEENS",40.747158,-73.86286,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"10/13/2016","12:30","BROOKLYN",40.6313,-74.01034,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/10/2012","9:00","MANHATTAN",40.7601531,-73.9987944,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"06/14/2017","7:50","BROOKLYN",40.6167,-74.03085,2,0,0,0,0,0,2,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/06/2023","22:13","QUEENS",40.76532,-73.771904,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/02/2019","13:02","MANHATTAN",40.74384,-74.004456,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Taxi"
"04/25/2014","17:50","MANHATTAN",40.7203211,-73.9940403,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/02/2023","7:38","BROOKLYN",40.70654,-73.92515,0,0,0,0,0,0,0,0,"Brakes Defective","Sedan","Station Wagon/Sport Utility Vehicle"
"08/10/2019","13:41","QUEENS",40.605335,-73.75528,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"03/07/2019","8:10","QUEENS",40.707893,-73.78675,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"01/16/2020","12:30","BROOKLYN",40.598953,-73.94263,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"12/13/2019","9:04","BROOKLYN",40.67803,-73.94057,1,0,0,0,0,0,1,0,"Other Vehicular","Sedan",""
"09/25/2017","5:10","MANHATTAN",40.75518,-73.9913,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/28/2018","11:06","BRONX",40.80556,-73.914505,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Taxi"
"04/12/2023","17:50","QUEENS",40.758305,-73.85561,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Station Wagon/Sport Utility Vehicle"
"10/26/2012","20:00","BROOKLYN",40.7254356,-73.9517381,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","BICYCLE"
"01/27/2018","4:30","QUEENS",40.67801,-73.84975,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"07/03/2012","8:46","MANHATTAN",40.7633659,-73.982817,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PICK-UP TRUCK","TAXI"
"05/07/2018","12:22","MANHATTAN",40.818085,-73.94239,1,0,0,0,0,0,1,0,"Oversized Vehicle","Box Truck","Station Wagon/Sport Utility Vehicle"
"05/11/2024","13:02","BRONX",40.870293,-73.898315,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bike"
"10/25/2014","15:00","QUEENS",40.7516035,-73.9338317,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/26/2018","17:21","BROOKLYN",40.689507,-73.97014,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Sedan"
"09/22/2012","10:40","MANHATTAN",40.7259148,-74.0083486,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"09/28/2021","5:47","STATEN ISLAND",40.640694,-74.07573,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"04/07/2022","12:20","QUEENS",40.69166,-73.863785,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"06/24/2016","19:49","MANHATTAN",40.704807,-74.01495,0,0,0,0,0,0,0,0,"Following Too Closely","Bus","Taxi"
"01/10/2022","20:20","MANHATTAN",40.860664,-73.92171,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","PK",""
"05/16/2019","10:00","MANHATTAN",40.739246,-73.99719,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/15/2012","2:00","MANHATTAN",40.7236503,-73.991024,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/24/2016","20:18","BROOKLYN",40.683754,-73.88565,0,0,0,0,0,0,0,0,"Turning Improperly","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"10/11/2013","13:30","BROOKLYN",40.6541334,-73.9123297,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"11/20/2015","10:00","MANHATTAN",40.7792907,-73.9811338,0,0,0,0,0,0,0,0,"Backing Unsafely","OTHER","PASSENGER VEHICLE"
"02/02/2013","22:24","MANHATTAN",40.7602226,-73.967462,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"06/03/2018","16:00","QUEENS",40.71035,-73.7939,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/05/2023","10:43","BRONX",40.854477,-73.90125,0,0,0,0,0,0,0,0,"Other Vehicular","Box Truck","Sedan"
"05/04/2016","5:40","MANHATTAN",40.710876,-73.99666,0,0,0,0,0,0,0,0,"Alcohol Involvement","2 dr sedan",""
"01/11/2025","18:56","MANHATTAN",40.864525,-73.92662,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Sedan"
"03/03/2022","19:03","MANHATTAN",40.759132,-73.97642,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"01/26/2017","22:00","MANHATTAN",40.74788,-73.97543,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Taxi","Taxi"
"06/28/2013","18:35","BRONX",40.8721134,-73.8878527,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","BUS","PASSENGER VEHICLE"
"09/30/2024","10:25","BROOKLYN",40.598553,-73.997345,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/05/2016","8:44","QUEENS",40.753998,-73.94244,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Box Truck","Sedan"
"03/02/2019","2:20","QUEENS",40.764706,-73.811005,0,0,0,0,0,0,0,0,"Pavement Slippery","Station Wagon/Sport Utility Vehicle",""
"11/21/2013","7:30","QUEENS",40.7887905,-73.7844219,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/07/2018","8:50","BROOKLYN",40.71903,-73.94687,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"07/06/2024","10:06","BROOKLYN",40.694687,-73.95521,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Sedan"
"07/09/2016","7:40","BROOKLYN",40.71069,-73.967285,0,0,0,0,0,0,0,0,"Passing Too Closely","Garbage or Refuse","Station Wagon/Sport Utility Vehicle"
"09/14/2016","9:00","MANHATTAN",40.790813,-73.976456,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bus"
"10/26/2019","16:00","BROOKLYN",40.654575,-73.943214,1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"08/24/2022","17:35","MANHATTAN",40.7989,-73.95401,1,0,0,0,1,0,0,0,"Turning Improperly","Bike","Sedan"
"05/14/2013","13:00","QUEENS",40.6609112,-73.769906,0,0,0,0,0,0,0,0,"Prescription Medication","LARGE COM VEH(6 OR MORE TIRES)","OTHER"
"03/08/2024","18:35","QUEENS",40.753994,-73.94244,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Moped",""
"02/27/2024","15:24","MANHATTAN",40.827198,-73.93668,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"09/21/2015","12:44","MANHATTAN",40.7770056,-73.9637277,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","BUS"
"12/01/2018","19:30","BROOKLYN",40.648533,-73.95826,6,0,0,0,0,0,6,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"07/18/2021","1:15","QUEENS",40.764484,-73.88399,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Pick-up Truck"
"04/16/2018","15:10","MANHATTAN",40.766045,-73.983376,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Box Truck","Taxi"
"02/22/2021","7:45","BRONX",40.833385,-73.85944,0,0,0,0,0,0,0,0,"Oversized Vehicle","Bus","Sedan"
"09/22/2023","16:37","BROOKLYN",40.665535,-73.93699,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"05/26/2019","12:30","QUEENS",40.685326,-73.834274,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"06/12/2019","1:35","MANHATTAN",40.72611,-73.97996,0,0,0,0,0,0,0,0,"Backing Unsafely","Taxi","Station Wagon/Sport Utility Vehicle"
"10/29/2017","4:50","BROOKLYN",40.67752,-73.972725,1,0,1,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","PK",""
"05/29/2018","12:30","MANHATTAN",40.762867,-73.99135,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"08/17/2017","21:40","BROOKLYN",40.69522,-73.995865,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Sedan"
"08/01/2018","21:13","BROOKLYN",40.6084,-73.95703,0,0,0,0,0,0,0,0,"Passenger Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/28/2018","0:40","MANHATTAN",40.73975,-74.00253,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"01/16/2020","8:45","MANHATTAN",40.7448,-73.991425,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
