"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2018-08-10,"6:30","BRONX",40.819683,-73.80961,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-10-29,"7:55","BROOKLYN",40.707264,-73.93085,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-05-11,"11:30","QUEENS",40.714676,-73.88506,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-09-30,"10:30","MANHATTAN",40.841396,-73.94257,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PICK-UP TRUCK","TAXI"
2020-01-10,"7:35","BROOKLYN",40.70621,-73.939606,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-07-25,"10:45","QUEENS",40.76073,-73.90194,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","4 DR SEDAN"
2015-12-27,"0:45","BRONX",40.845986,-73.8844667,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","LIVERY VEHICLE"
2015-10-19,"13:37","QUEENS",40.6813655,-73.8561968,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","UNKNOWN"
2021-12-06,"16:55","BROOKLYN",40.674496,-73.90629,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","SEDAN","DUMP TRUCK"
2020-01-21,"12:47","MANHATTAN",40.732445,-73.99129,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI",""
2015-07-21,"12:45","MANHATTAN",40.7176614,-74.0075359,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PASSENGER VEHICLE","VAN"
2019-09-22,"6:27","QUEENS",40.681087,-73.846344,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2014-09-12,"20:30","MANHATTAN",40.715743,-74.0016846,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","TAXI"
2016-12-02,"12:51","BROOKLYN",40.60802,-73.96977,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2015-06-21,"15:10","MANHATTAN",40.7631147,-73.9996498,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","PASSENGER VEHICLE","BUS"
2022-11-27,"16:04","QUEENS",40.752956,-73.74738,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-04-12,"12:00","BROOKLYN",40.674686,-73.902374,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-01-18,"12:15","MANHATTAN",40.769115,-73.98856,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","PICK-UP TRUCK"
2020-12-17,"14:30","QUEENS",40.681263,-73.83954,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","DUMP","STATION WAGON/SPORT UTILITY VEHICLE"
2021-04-03,"15:30","BRONX",40.880417,-73.83826,1,0,1,0,0,0,0,0,"DRIVER INEXPERIENCE","BOX TRUCK",""
2020-01-28,"14:40","QUEENS",40.69797,-73.753784,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2022-05-12,"15:15","BRONX",40.846592,-73.881065,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","E-SCOOTER","SEDAN"
2022-04-06,"1:03","MANHATTAN",40.736885,-73.978546,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","TAXI","MOTORCYCLE"
2018-08-17,"9:25","QUEENS",40.66796,-73.77155,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2023-06-18,"19:53","MANHATTAN",40.820435,-73.93623,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE",""
2016-10-26,"13:00","MANHATTAN",40.707336,-74.004265,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","SEDAN"
2020-01-30,"8:30","MANHATTAN",40.75574,-73.9842,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","VAN","SEDAN"
2017-12-22,"17:00","QUEENS",40.768806,-73.83118,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN",""
2024-08-29,"3:45","QUEENS",40.718544,-73.91784,0,0,0,0,0,0,0,0,"REACTION TO UNINVOLVED VEHICLE","TRACTOR TRUCK DIESEL","TRACTOR TRUCK DIESEL"
2013-08-05,"9:37","MANHATTAN",40.7916628,-73.9646839,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","TAXI"
2013-09-05,"20:40","QUEENS",40.73477,-73.8745815,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON",""
2015-11-13,"23:00","BROOKLYN",40.6010623,-73.9317338,1,0,0,0,0,0,1,0,"ALCOHOL INVOLVEMENT","PASSENGER VEHICLE","PASSENGER VEHICLE"
2019-07-21,"22:30","MANHATTAN",40.751114,-73.98503,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","TAXI"
2013-01-09,"19:00","STATEN ISLAND",40.5511421,-74.1497194,1,0,0,0,0,0,1,0,"AGGRESSIVE DRIVING","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2018-03-27,"12:07","BRONX",40.840866,-73.87281,1,0,0,0,0,0,1,0,"OTHER VEHICULAR","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-09-19,"17:30","MANHATTAN",40.726505,-73.9883,1,0,0,0,0,0,1,0,"UNSAFE SPEED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-05-23,"9:20","QUEENS",40.750492,-73.70702,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2022-10-03,"19:50","BROOKLYN",40.65396,-73.928215,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","GARBAGE OR REFUSE",""
2014-03-29,"22:45","MANHATTAN",40.7187947,-73.9890116,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","PASSENGER VEHICLE"
2024-06-15,"1:34","QUEENS",40.74631,-73.86827,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-04-24,"19:00","BROOKLYN",40.659016,-73.95673,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-10-19,"1:05","QUEENS",40.746666,-73.8749,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2018-07-17,"19:22","STATEN ISLAND",40.620686,-74.11002,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","SEDAN"
2014-08-24,"19:41","MANHATTAN",40.8504481,-73.9366612,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2020-11-27,"19:16","BROOKLYN",40.72628,-73.95224,1,0,0,0,0,0,1,0,"PASSING TOO CLOSELY","SEDAN","BUS"
2017-08-01,"4:30","BROOKLYN",40.603924,-73.98468,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","MOTORCYCLE","STATION WAGON/SPORT UTILITY VEHICLE"
2015-11-03,"8:34","BRONX",40.8851924,-73.8652782,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","UNKNOWN","UNKNOWN"
2015-02-03,"21:00","BROOKLYN",40.6782806,-73.9588458,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2021-09-23,"18:00","MANHATTAN",40.781223,-73.95373,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2020-07-22,"19:00","MANHATTAN",40.805737,-73.94065,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-08-18,"20:00","BROOKLYN",40.685143,-73.938484,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2015-11-21,"16:50","BROOKLYN",40.7143843,-73.933443,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2017-12-11,"4:00","STATEN ISLAND",40.637794,-74.07699,0,0,0,0,0,0,0,0,"UNSAFE SPEED","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2025-02-03,"15:00","BRONX",40.875973,-73.83581,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","PICK-UP TRUCK"
2019-02-26,"0:00","QUEENS",40.76132,-73.82326,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2013-06-12,"9:30","QUEENS",40.5929894,-73.78904,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2019-06-25,"8:40","QUEENS",40.741913,-73.71297,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","SEDAN"
2023-03-18,"20:17","BROOKLYN",40.670574,-73.975204,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2014-05-12,"17:39","BRONX",40.8474693,-73.8913352,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2017-09-28,"10:30","MANHATTAN",40.770313,-73.99141,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","TAXI","PK"
2016-02-16,"20:37","BROOKLYN",40.6973981,-73.9072745,2,0,0,0,0,0,2,0,"TRAFFIC CONTROL DISREGARDED","PASSENGER VEHICLE","PASSENGER VEHICLE"
2014-08-24,"4:30","QUEENS",40.7043709,-73.8328263,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-11-13,"17:50","BROOKLYN",40.6472977,-73.9802919,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2022-10-08,"16:20","STATEN ISLAND",40.56439,-74.13189,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN",""
2017-11-02,"7:35","BROOKLYN",40.69336,-73.97585,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-05-31,"15:00","QUEENS",40.747314,-73.86935,1,0,0,0,1,0,0,0,"PEDESTRIAN ERROR/CONFUSION","BIKE","STATION WAGON/SPORT UTILITY VEHICLE"
2023-12-12,"21:30","BRONX",40.841274,-73.918465,0,0,0,0,0,0,0,0,"BRAKES DEFECTIVE","SEDAN",""
2020-03-28,"4:45","BROOKLYN",40.608852,-73.99916,0,0,0,0,0,0,0,0,"UNSAFE SPEED","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-01-12,"16:25","QUEENS",40.764454,-73.92367,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BOX TRUCK"
2015-06-24,"10:40","BROOKLYN",40.6783447,-73.9854275,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON"
2014-11-07,"12:30","BROOKLYN",40.7163385,-73.9638509,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2014-05-13,"23:55","BRONX",40.8209797,-73.8938751,0,0,0,0,0,0,0,0,"OTHER DEVICES","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2012-07-05,"12:25","BRONX",40.8263977,-73.9211541,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","LIVERY VEHICLE",""
2013-03-03,"20:20","MANHATTAN",40.7203211,-73.9940403,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","TAXI","PASSENGER VEHICLE"
2021-03-17,"19:12","BROOKLYN",40.660656,-73.93033,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2018-12-20,"7:10","BROOKLYN",40.6696,-73.91969,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2012-08-05,"12:08","QUEENS",40.7479587,-73.7450168,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2021-05-04,"19:40","STATEN ISLAND",40.56786,-74.11241,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2019-02-11,"18:25","BROOKLYN",40.645493,-73.92971,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2021-08-23,"0:54","BRONX",40.882713,-73.89643,1,0,0,0,0,0,1,0,"AGGRESSIVE DRIVING","SEDAN",""
2016-09-29,"16:55","QUEENS",40.746033,-73.93441,3,0,0,0,0,0,3,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","SEDAN"
2018-06-02,"2:00","BRONX",40.841118,-73.87119,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2012-09-01,"21:15","QUEENS",40.682243,-73.8222131,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-02-09,"21:20","QUEENS",40.72416,-73.754974,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-06-09,"17:30","BROOKLYN",40.630108,-73.924164,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2022-07-24,"4:25","QUEENS",40.693687,-73.80753,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","VAN"
2018-06-26,"10:00","MANHATTAN",40.73221,-73.986786,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2018-04-16,"14:10","MANHATTAN",40.760525,-73.97998,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BUS"
2024-02-07,"8:08","MANHATTAN",40.75734,-73.98602,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE",""
2016-09-29,"12:05","STATEN ISLAND",40.53382,-74.203735,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-05-29,"8:45","QUEENS",40.793507,-73.80977,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","BOX TRUCK","BOX TRUCK"
2020-07-07,"16:50","QUEENS",40.700718,-73.9017,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","BOX TRUCK","BUS"
2023-03-27,"16:09","QUEENS",40.749264,-73.86847,1,0,0,0,1,0,0,0,"PASSING OR LANE USAGE IMPROPER","BIKE","STATION WAGON/SPORT UTILITY VEHICLE"
2020-03-17,"20:50","BROOKLYN",40.595642,-73.99676,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","SEDAN"
2018-12-23,"23:20","BROOKLYN",40.61217,-73.92517,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BUS"
2020-02-22,"17:45","MANHATTAN",40.74284,-74.00028,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2014-05-05,"14:30","MANHATTAN",40.8507741,-73.9354247,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","UNKNOWN"
2017-06-15,"10:00","BROOKLYN",40.59783,-73.965485,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2017-11-27,"14:30","BROOKLYN",40.6787,-73.97576,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2017-12-21,"8:29","BRONX",40.88301,-73.894135,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","TAXI"
2018-03-12,"12:50","BRONX",40.86433,-73.83462,2,0,0,0,0,0,2,0,"BRAKES DEFECTIVE","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-04-02,"10:20","MANHATTAN",40.73406,-74.00626,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","4 DR SEDAN","4 DR SEDAN"
2019-06-03,"18:15","QUEENS",40.761093,-73.82687,0,0,0,0,0,0,0,0,"UNSAFE SPEED","STATION WAGON/SPORT UTILITY VEHICLE","BUS"
2012-12-10,"8:50","MANHATTAN",40.7589235,-73.9996896,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PICK-UP TRUCK","PASSENGER VEHICLE"
2022-12-08,"10:17","MANHATTAN",40.73403,-74.00884,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","BOX TRUCK",""
2015-07-03,"15:30","QUEENS",40.683783,-73.7897299,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","OTHER"
2024-04-06,"15:30","BRONX",40.809883,-73.930305,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2020-02-24,"14:15","BROOKLYN",40.624092,-73.91877,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-10-24,"8:00","QUEENS",40.773365,-73.78104,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-01-27,"9:15","BROOKLYN",40.668495,-73.925606,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","TAXI"
2016-05-13,"18:00","MANHATTAN",40.757156,-73.99174,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","4 DR SEDAN","BOX TRUCK"
2018-10-27,"7:34","MANHATTAN",40.828976,-73.9486,1,0,1,0,0,0,0,0,"TURNING IMPROPERLY","SEDAN",""
2022-05-13,"10:40","BROOKLYN",40.675205,-73.904396,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BOX TRUCK"
2019-01-01,"2:25","BROOKLYN",40.69426,-73.91036,3,0,0,0,0,0,3,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-02-23,"4:40","QUEENS",40.6969125,-73.7904278,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE",""
2017-01-09,"8:15","BROOKLYN",40.66852,-73.87942,1,0,0,0,0,0,1,0,"PAVEMENT SLIPPERY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2023-12-11,"19:30","BROOKLYN",40.65393,-73.86744,3,0,0,0,0,0,3,0,"ILLNESS","SEDAN","SEDAN"
2022-06-25,"1:37","MANHATTAN",40.727093,-73.99156,1,0,1,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN",""
2016-06-06,"15:45","QUEENS",40.700592,-73.85457,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","4 DR SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-05-29,"16:50","BROOKLYN",40.6847789,-73.9630711,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-12-15,"15:52","MANHATTAN",40.774277,-73.959404,1,0,1,0,0,0,0,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE",""
2019-07-03,"13:35","BROOKLYN",40.59275,-73.95016,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BIKE"
2014-05-09,"23:45","BROOKLYN",40.6448799,-74.0174913,3,0,0,0,0,0,3,0,"PHYSICAL DISABILITY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2019-10-20,"13:20","STATEN ISLAND",40.6094,-74.09011,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2019-09-19,"17:50","MANHATTAN",40.75326,-74.00383,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2021-06-04,"10:20","BROOKLYN",40.69212,-73.98435,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN",""
2014-04-28,"21:15","QUEENS",40.7719458,-73.7344007,1,0,0,0,0,0,1,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2022-06-07,"17:40","MANHATTAN",40.833103,-73.939415,1,0,0,0,0,0,1,0,"PAVEMENT SLIPPERY","MOTORCYCLE","SEDAN"
2019-10-12,"23:10","MANHATTAN",40.727287,-73.993645,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","PEDICAB"
2022-08-18,"5:19","BRONX",40.899933,-73.90146,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2012-11-03,"10:30","BROOKLYN",40.60773,-73.9629697,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","UNKNOWN"
2015-10-23,"8:00","QUEENS",40.7005141,-73.7967711,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON",""
2016-05-19,"17:00","QUEENS",40.74128,-73.90257,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","4 DR SEDAN","4 DR SEDAN"
2018-05-28,"13:35","MANHATTAN",40.807037,-73.949745,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","SEDAN"
2018-09-11,"12:20","BROOKLYN",40.599854,-73.98878,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-02-28,"15:00","STATEN ISLAND",40.5377004,-74.1500095,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2015-11-24,"16:20","BROOKLYN",40.7129126,-73.9550369,1,0,0,0,0,0,1,0,"TURNING IMPROPERLY","SPORT UTILITY / STATION WAGON","UNKNOWN"
2024-06-11,"10:35","BROOKLYN",40.673267,-73.98952,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","FLAT BED",""
2014-01-01,"23:10","MANHATTAN",40.7851932,-73.9493331,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2018-02-28,"18:00","QUEENS",40.75904,-73.82356,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2012-09-29,"15:00","MANHATTAN",40.7546882,-73.9953547,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2014-04-03,"10:05","BROOKLYN",40.6471153,-73.9433731,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2023-04-14,"10:00","STATEN ISLAND",40.606464,-74.086174,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2016-01-11,"8:50","BROOKLYN",40.6221405,-74.0256624,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON",""
2015-09-16,"19:20","QUEENS",40.7740478,-73.7389885,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2014-07-31,"14:00","BROOKLYN",40.6196053,-73.9455181,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2017-10-27,"15:40","BROOKLYN",40.684387,-73.92076,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-09-22,"13:20","BROOKLYN",40.699833,-73.93697,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-07-05,"14:58","QUEENS",40.71717,-73.83497,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2023-02-07,"17:50","BROOKLYN",40.67964,-73.96816,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2013-09-20,"18:45","MANHATTAN",40.7624884,-73.9629739,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","OTHER","PASSENGER VEHICLE"
2017-04-25,"13:00","STATEN ISLAND",40.629787,-74.07669,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-11-18,"10:00","MANHATTAN",40.762917,-73.98566,1,0,0,0,1,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","BIKE"
