"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
"05/25/2013","17:10","BROOKLYN",40.7133064,-73.9583408,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","BICYCLE"
"02/03/2014","12:00","QUEENS",40.7557442,-73.8307482,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/18/2017","7:50","MANHATTAN",40.82431,-73.94748,0,0,0,0,0,0,0,0,"Pavement Defective","Sedan","Station Wagon/Sport Utility Vehicle"
"05/17/2021","16:30","STATEN ISLAND",40.59703,-74.09337,1,0,0,0,0,0,1,0,"Following Too Closely","Sedan","Sedan"
"04/10/2017","0:15","BROOKLYN",40.61897,-73.92668,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan","Station Wagon/Sport Utility Vehicle"
"06/29/2022","20:14","QUEENS",40.71178,-73.75898,1,0,0,0,0,0,1,0,"Alcohol Involvement","Sedan","Pick-up Truck"
"05/31/2017","14:30","QUEENS",40.743397,-73.88388,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"10/07/2016","14:45","BROOKLYN",40.64057,-73.99227,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"08/03/2023","13:15","BROOKLYN",40.579212,-73.976265,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Box Truck"
"12/07/2018","15:17","BROOKLYN",40.720158,-73.94605,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"10/17/2023","17:10","MANHATTAN",40.719204,-73.99037,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"08/07/2012","11:00","MANHATTAN",40.7954563,-73.9656282,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
"09/09/2020","9:35","QUEENS",40.753395,-73.92905,1,0,1,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/26/2017","10:00","BROOKLYN",40.696033,-73.98453,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/23/2017","17:40","BRONX",40.876877,-73.9034,1,0,0,0,0,0,1,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"10/27/2017","21:41","BROOKLYN",40.67189,-73.895874,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"08/14/2020","20:59","BRONX",40.846516,-73.89537,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"08/01/2015","9:00","BROOKLYN",40.6468847,-73.9491535,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PICK-UP TRUCK","PASSENGER VEHICLE"
"08/19/2023","14:30","QUEENS",40.757317,-73.89705,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle",""
"03/20/2017","19:45","QUEENS",40.75288,-73.75426,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"12/03/2019","17:00","BROOKLYN",40.677822,-73.91636,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"01/12/2023","21:55","BROOKLYN",40.608383,-73.95917,0,1,0,1,0,0,0,0,"Oversized Vehicle","Garbage or Refuse",""
"03/30/2016","15:30","QUEENS",40.72628,-73.89476,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","4 dr sedan","4 dr sedan"
"11/26/2022","21:00","MANHATTAN",40.772343,-73.95269,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"11/15/2013","0:40","MANHATTAN",40.777095,-73.9821021,0,0,0,0,0,0,0,0,"Turning Improperly","TAXI","TAXI"
"05/23/2024","15:28","MANHATTAN",40.822834,-73.941925,2,0,0,0,0,0,2,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Taxi"
"10/13/2017","15:24","BRONX",40.84097,-73.89918,1,0,0,0,0,0,1,0,"Passing Too Closely","Sedan",""
"01/17/2014","15:02","MANHATTAN",40.7427726,-73.986597,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BICYCLE"
"10/24/2021","10:12","MANHATTAN",40.7092049,-73.9960612,1,0,0,0,1,0,0,0,"Pedestrian Error/Confusion","Sedan","Bike"
"07/25/2014","17:25","QUEENS",40.7480676,-73.8573954,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/18/2018","2:50","QUEENS",40.75085,-73.858284,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"09/16/2015","8:35","QUEENS",40.739216,-73.715449,0,0,0,0,0,0,0,0,"Turning Improperly","VAN","PASSENGER VEHICLE"
"08/01/2022","17:00","BROOKLYN",40.657814,-73.89613,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/16/2019","12:30","QUEENS",40.693573,-73.74096,3,0,0,0,0,0,3,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"01/09/2016","11:22","BROOKLYN",40.6505183,-73.9235855,0,0,0,0,0,0,0,0,"Physical Disability","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"03/12/2020","15:15","BROOKLYN",40.63315,-73.96703,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/26/2015","14:00","MANHATTAN",40.7208921,-73.9957503,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/24/2012","0:15","BROOKLYN",40.6268219,-73.9267072,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","SPORT UTILITY / STATION WAGON","UNKNOWN"
"03/27/2018","17:00","BROOKLYN",40.70316,-73.95233,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"08/16/2018","10:25","BRONX",40.826607,-73.926636,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"07/25/2015","17:49","QUEENS",40.6929712,-73.7802385,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE",""
"05/16/2021","15:15","BRONX",40.853348,-73.882904,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"07/20/2018","19:50","BROOKLYN",40.60283,-73.99533,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/22/2017","12:00","BROOKLYN",40.654675,-73.917046,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Box Truck","Sedan"
"03/12/2013","14:27","BROOKLYN",40.6841576,-73.9690604,0,0,0,0,0,0,0,0,"Backing Unsafely","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"04/29/2023","2:00","BRONX",40.824703,-73.82092,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Sedan"
"05/28/2015","14:33","MANHATTAN",40.737229,-74.0006459,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","SPORT UTILITY / STATION WAGON"
"10/24/2014","10:00","MANHATTAN",40.7488862,-73.9758407,0,0,0,0,0,0,0,0,"Lost Consciousness","TAXI","TAXI"
"10/26/2024","8:55","QUEENS",40.76379,-73.92393,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/30/2013","0:30","BRONX",40.8448335,-73.9093749,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/28/2020","16:08","QUEENS",40.690914,-73.72819,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/19/2018","20:40","STATEN ISLAND",40.542862,-74.14304,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"12/24/2012","20:00","STATEN ISLAND",40.617705,-74.09407,0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","PICK-UP TRUCK","SPORT UTILITY / STATION WAGON"
"12/10/2014","6:25","QUEENS",40.7369462,-73.742302,0,0,0,0,0,0,0,0,"Unsafe Speed","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/27/2013","14:30","MANHATTAN",40.7209387,-73.993795,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/06/2022","18:21","MANHATTAN",40.757248,-73.983826,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Box Truck"
"12/08/2024","15:00","QUEENS",40.66913,-73.8059,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Taxi",""
"12/22/2023","23:00","QUEENS",40.75337,-73.85302,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"06/13/2021","16:30","BROOKLYN",40.577213,-73.96329,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"05/30/2019","15:30","QUEENS",40.74218,-73.850876,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"04/29/2015","9:25","BROOKLYN",40.7206588,-73.943675,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","VAN","SPORT UTILITY / STATION WAGON"
"06/03/2023","9:38","BROOKLYN",40.682804,-73.96367,0,0,0,0,0,0,0,0,"Following Too Closely","Box Truck","Box Truck"
"01/15/2017","12:25","BROOKLYN",40.67731,-73.89913,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/01/2020","10:40","BROOKLYN",40.670887,-73.93649,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"07/18/2017","20:45","QUEENS",40.74484,-73.863525,1,0,0,0,0,0,1,0,"Turning Improperly","Bus","Station Wagon/Sport Utility Vehicle"
"07/07/2012","11:15","BROOKLYN",40.6362427,-74.0123619,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/07/2018","6:50","QUEENS",40.651405,-73.758896,0,0,0,0,0,0,0,0,"Backing Unsafely","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle"
"03/19/2020","20:49","QUEENS",40.713303,-73.73586,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Box Truck","Station Wagon/Sport Utility Vehicle"
"10/24/2016","1:26","MANHATTAN",40.75645,-74.00151,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Taxi","Taxi"
"01/02/2020","12:45","STATEN ISLAND",40.545395,-74.16575,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"09/17/2015","18:45","QUEENS",40.7019827,-73.7907653,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","BUS"
"12/04/2017","7:45","MANHATTAN",40.81719,-73.93447,0,0,0,0,0,0,0,0,"Other Vehicular","Taxi","Sedan"
"07/18/2014","1:20","MANHATTAN",40.7184302,-74.0005303,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"02/27/2014","16:15","BROOKLYN",40.6641657,-73.9905454,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"07/02/2019","14:40","MANHATTAN",40.724495,-73.98164,1,0,1,0,0,0,0,0,"Aggressive Driving","Sedan",""
"03/30/2018","16:00","BROOKLYN",40.662132,-73.999275,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/05/2020","3:00","QUEENS",40.771904,-73.895226,0,0,0,0,0,0,0,0,"Obstruction/Debris","Sedan",""
"10/29/2022","16:00","BROOKLYN",40.62681,-74.00784,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","E-Bike"
"12/15/2016","0:21","QUEENS",40.75805,-73.85764,1,0,0,0,0,0,1,0,"Fell Asleep","Sedan","Sedan"
"10/07/2017","5:00","BROOKLYN",40.67699,-73.97232,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"06/28/2023","19:40","QUEENS",40.689842,-73.850075,1,0,0,0,0,0,1,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Moped"
"05/12/2016","8:25","QUEENS",40.770096,-73.79052,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/25/2019","19:57","MANHATTAN",40.822163,-73.95013,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Dump"
"05/18/2017","12:05","MANHATTAN",40.711773,-74.00949,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"05/24/2013","17:55","MANHATTAN",40.7639911,-73.958782,0,0,0,0,0,0,0,0,"Turning Improperly","VAN","SPORT UTILITY / STATION WAGON"
"08/06/2020","17:00","BROOKLYN",40.65461,-73.922,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle",""
"05/24/2024","17:35","MANHATTAN",40.848118,-73.93089,1,0,0,0,0,0,1,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"11/16/2024","18:10","MANHATTAN",40.750767,-73.97444,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Taxi","Bike"
"10/04/2012","12:10","QUEENS",40.7340608,-73.8253259,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
"01/10/2018","9:17","BROOKLYN",40.626568,-73.970924,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"10/13/2018","15:10","QUEENS",40.76376,-73.82894,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"02/26/2021","9:03","BROOKLYN",40.6079,-73.934235,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Dump"
"09/10/2021","19:43","BRONX",40.8726,-73.85455,1,0,1,0,0,0,0,0,"Traffic Control Disregarded","Motorcycle",""
"02/05/2020","18:26","QUEENS",40.677654,-73.82866,0,0,0,0,0,0,0,0,"Passenger Distraction","Sedan","Sedan"
"08/29/2014","17:35","QUEENS",40.693593,-73.8297052,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"05/01/2015","14:40","MANHATTAN",40.8089731,-73.9483252,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/04/2018","23:20","QUEENS",40.743404,-73.77753,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/11/2013","11:49","QUEENS",40.7160306,-73.8235839,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"05/30/2013","14:55","MANHATTAN",40.7412749,-73.9753418,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES) "
"02/06/2015","9:00","BROOKLYN",40.5983037,-73.9414808,0,0,0,0,0,0,0,0,"Physical Disability","UNKNOWN","TAXI"
"01/06/2024","13:35","QUEENS",40.59237,-73.7941,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"06/06/2017","7:30","BROOKLYN",40.6845,-73.92639,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"11/13/2012","21:00","QUEENS",40.7639417,-73.8281463,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"09/25/2020","3:51","BROOKLYN",40.63582,-73.93259,0,0,0,0,0,0,0,0,"Fell Asleep","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/12/2013","18:20","STATEN ISLAND",40.589157,-74.0785766,0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/20/2016","19:30","QUEENS",40.720955,-73.80935,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Sedan"
"08/25/2019","20:09","MANHATTAN",40.739037,-73.98569,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"03/21/2019","15:00","BROOKLYN",40.727757,-73.94186,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle",""
"07/25/2022","13:44","MANHATTAN",40.720634,-73.98963,0,0,0,0,0,0,0,0,"Other Vehicular","Pick-up Truck",""
"06/08/2016","7:30","BROOKLYN",40.714073,-73.95065,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/02/2015","15:30","MANHATTAN",40.7204364,-74.0066956,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","PASSENGER VEHICLE"
"08/16/2024","19:32","BROOKLYN",40.65249,-73.95267,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","PK"
"08/05/2017","15:30","BROOKLYN",40.650658,-73.9176,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"05/19/2014","19:20","BRONX",40.8330602,-73.8481465,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/14/2018","14:05","MANHATTAN",40.777016,-73.96372,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/27/2014","2:05","BROOKLYN",40.6918236,-73.9222292,1,0,0,0,1,0,0,0,"Traffic Control Disregarded","UNKNOWN","BICYCLE"
"10/13/2016","14:28","BRONX",40.813587,-73.9273,0,0,0,0,0,0,0,0,"Oversized Vehicle","Sedan",""
"11/16/2019","14:57","QUEENS",40.695858,-73.828896,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"03/26/2023","2:10","BROOKLYN",40.710957,-73.951126,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"01/14/2016","8:27","MANHATTAN",40.7639911,-73.958782,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","BUS"
"07/17/2019","21:05","BROOKLYN",40.680256,-73.88365,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"09/30/2023","9:00","QUEENS",40.75106,-73.872246,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle",""
"09/19/2013","8:00","BROOKLYN",40.7304639,-73.9514819,0,0,0,0,0,0,0,0,"Outside Car Distraction","OTHER","PASSENGER VEHICLE"
"07/05/2018","16:00","BRONX",40.822533,-73.88509,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"06/27/2016","14:20","BROOKLYN",40.69961,-73.9578,0,0,0,0,0,0,0,0,"Passenger Distraction","4 dr sedan","Box Truck"
"08/05/2014","13:30","MANHATTAN",40.7521597,-73.9874902,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","UNKNOWN","BICYCLE"
"02/01/2016","14:00","BRONX",40.8538153,-73.9073312,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/10/2015","16:50","MANHATTAN",40.7491025,-73.9920058,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/07/2024","21:38","QUEENS",40.739883,-73.868996,1,0,0,0,0,0,1,0,"View Obstructed/Limited","Sedan","Sedan"
"01/28/2019","17:00","BROOKLYN",40.67325,-73.886734,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"07/03/2017","12:00","QUEENS",40.742874,-73.933945,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"05/16/2021","2:12","BROOKLYN",40.685795,-73.911644,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"06/10/2015","17:15","QUEENS",40.6735712,-73.7335235,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/03/2014","1:47","MANHATTAN",40.7660449,-73.983365,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","TAXI"
"01/08/2015","15:30","MANHATTAN",40.7736894,-73.9619387,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/17/2020","11:40","BROOKLYN",40.642708,-73.91006,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"11/04/2023","23:35","QUEENS",40.738354,-73.89591,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/04/2021","20:50","BRONX",40.87831,-73.870155,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Station Wagon/Sport Utility Vehicle"
"04/24/2017","15:25","STATEN ISLAND",40.572155,-74.092804,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/13/2022","22:30","QUEENS",40.749966,-73.861755,0,0,0,0,0,0,0,0,"Driver Inexperience","Bus","Box Truck"
"10/06/2012","8:30","BROOKLYN",40.7031302,-73.9875896,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/03/2022","0:50","BROOKLYN",40.70992,-73.9623,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Bus",""
"09/30/2014","18:45","BRONX",40.8874462,-73.8780005,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","TAXI","PASSENGER VEHICLE"
"09/22/2015","19:00","MANHATTAN",40.7629631,-73.9718684,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PICK-UP TRUCK","PASSENGER VEHICLE"
"05/10/2017","22:10","MANHATTAN",40.759827,-73.98609,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","AMB","Taxi"
"05/02/2016","16:00","QUEENS",40.68861,-73.84218,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","4 dr sedan"
"07/04/2023","22:53","STATEN ISLAND",40.60503,-74.06574,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Bike",""
"04/06/2018","18:00","BROOKLYN",40.675735,-73.89686,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"04/22/2017","20:00","BROOKLYN",40.70091,-73.922035,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"09/14/2016","13:55","BROOKLYN",40.575935,-73.99761,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Sedan"
"03/19/2019","15:40","QUEENS",40.744057,-73.88348,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Taxi"
"09/09/2016","20:45","BRONX",40.883556,-73.84974,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Sedan"
"10/17/2024","14:10","MANHATTAN",40.739582,-73.98968,1,0,0,0,1,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Bike"
"11/25/2020","23:40","BROOKLYN",40.66726,-73.93129,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/27/2017","20:30","QUEENS",40.743973,-73.8851,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Bike","Station Wagon/Sport Utility Vehicle"
"03/16/2018","23:14","BRONX",40.82463,-73.85566,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"10/06/2015","17:30","BROOKLYN",40.6605938,-73.9313269,1,0,1,0,0,0,0,0,"Lost Consciousness","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"06/25/2019","10:57","BROOKLYN",40.61287,-73.9806,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Sedan"
"02/14/2020","15:50","BROOKLYN",40.695377,-73.94921,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"12/16/2020","18:10","MANHATTAN",40.852333,-73.938774,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle",""
"01/06/2023","21:00","MANHATTAN",40.811985,-73.94375,0,0,0,0,0,0,0,0,"Other Vehicular","Taxi",""
"09/18/2023","1:15","BROOKLYN",40.591896,-73.93832,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Sedan"
"03/23/2022","7:35","BROOKLYN",40.657227,-73.900764,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Box Truck","Station Wagon/Sport Utility Vehicle"
"05/30/2018","14:55","BRONX",40.865158,-73.89648,1,0,0,0,0,0,1,0,"Backing Unsafely","Taxi","Taxi"
"09/22/2020","20:25","BRONX",40.861046,-73.85174,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/02/2024","18:31","QUEENS",40.767357,-73.820045,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"06/19/2015","12:45","QUEENS",40.6881494,-73.8488335,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/02/2014","20:43","QUEENS",40.7646158,-73.9377969,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/17/2015","13:10","MANHATTAN",40.7795404,-73.9597725,1,0,1,0,0,0,0,0,"Other Vehicular","TAXI",""
"12/27/2015","17:55","MANHATTAN",40.866761,-73.9206109,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","OTHER"
"10/11/2015","1:05","BROOKLYN",40.6850475,-73.954248,0,0,0,0,0,0,0,0,"Illness","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
